[HISTORYDETAIL]
凭证号,本方账号,对方账号,交易时间,起息日,借/贷,借方发生额,贷方发生额,对方行号,摘要,附言,用途,对方单位名称,余额
"0"	,"3602028519202437931"	,"6217680902965487"	,2026-03-10 11:20:56,"2026-03-10","借","22,038.00","","302581044550","日常支出"	,"天盈东塔1002单元3月租金",	,"郑炜","186,534.86"
"0"	,"3602028519202437931"	,"3602028511500819477"	,2026-03-07 04:20:21,"2026-03-07","借","9.00","",,"跨行汇款手续费"	,,	,,"208,572.86"
"0"	,"3602028519202437931"	,"12001100501052500864"	,2026-03-06 23:04:08,"2026-03-06","借","44,800.00","","105110052835","支付应付款"	,"广发基金麒麟操作系统续保项目-前端订货付款",	,"麒麟软件有限公司","208,581.86"
"0"	,"3602180209100044363"	,"3602051729200033487"	,2026-03-30 17:09:35,"2026-03-30","借","22,655.00","",,"1201035721"	,"1201035721",	,"广州住房公积金管理中心","20,334.82"
"0"	,"3602180209100044363"	,"3602030811200318946"	,2026-03-30 17:09:21,"2026-03-30","借","40,686.66","","102581006004","代理国库税收收缴"	,"28782651","代理国库税收收缴"	,"待报解预算收入-待清算财税库银中转户","42,989.82"
"0"	,"3602180209100044363"	,"3602180211500879307"	,2026-03-26 05:09:02,"2026-03-26","借","10.00","",,"对公收费明细入帐"	,,	,,"83,676.48"
"0"	,"3602180209100044363"	,"3602180211500819445"	,2026-03-25 22:12:30,"2026-03-25","借","13.50","",,"跨行汇款手续费"	,,	,,"83,686.48"
"0"	,"3602180209100044363"	,"8888014200001494"	,2026-03-23 14:50:20,"2026-03-23","贷","","48,587.33","102100000337","付中锦技术广东有限公"	,"付中锦技术广东有限公司（CMGD-202201926）（2110","付中锦技术广东有限公"	,"中国移动通信集团广东有限公司","83,699.98"
"0"	,"3602180209100044363"	,"3602000111200008313"	,2026-03-21 01:02:51,"2026-03-21","贷","","32.28",,"利息"	,,	,,"35,112.65"
"0"	,"3602180209100044363"	,"3602062719200060879"	,2026-03-19 12:25:28,"2026-03-19","借","144.00","",,"通信服务费"	,"联通卡202601月份费用支付","通信服务费"	,"中国联合网络通信有限公司广州市分公司","35,080.37"
"0"	,"3602180209100044363"	,"44001583401053012324"	,2026-03-19 12:25:28,"2026-03-19","借","700.00","","105581012020","认证费"	,"麒麟操作系统桌面工程师认证","认证费"	,"广州市宏方网络科技有限公司","35,224.37"
"0"	,"3602180209100044363"	,"0200285619200068333"	,2026-03-17 15:22:17,"2026-03-17","贷","","17,143.00",,"采购结算单"	,,"采购结算单"	,"博林中凯（北京）科技有限公司","35,924.37"
"0"	,"3602180209100044363"	,	,2026-03-15 23:59:59,"2026-03-15","借","115,111.80","",,"工资"	,,	,,"18,781.37"
"0"	,"3602180209100044363"	,"3602028519202437931"	,2026-03-13 16:21:01,"2026-03-13","借","200,000.00","",,"备用金"	,,"备用金"	,"中锦技术（广东）有限公司","133,893.17"
"0"	,"3602180209100044363"	,"44050158050100003455"	,2026-03-13 16:21:01,"2026-03-13","借","100,000.00","","105581012020","往来"	,"往来清理2603","往来"	,"广州市中锦技术服务有限公司","333,893.17"
"0"	,"3602180209100044363"	,"8888014200001494"	,2026-03-13 11:49:57,"2026-03-13","贷","","166,507.87","102100000337","付中锦技术（广东）有"	,"付中锦技术（广东）有限公司（单项合同CMGD-2","付中锦技术（广东）有"	,"中国移动通信集团广东有限公司","433,893.17"
"0"	,"3602180209100044363"	,"8888014200001494"	,2026-03-13 11:49:28,"2026-03-13","贷","","261,485.09","102100000337","付中锦技术（广东）有"	,"付中锦技术（广东）有限公司（单项合同CMGD-2","付中锦技术（广东）有"	,"中国移动通信集团广东有限公司","267,385.30"
"0"	,"3602180209100044363"	,"3602030811200318946"	,2026-03-13 11:21:02,"2026-03-13","借","70.89","","102581006004","代理国库税收收缴"	,"13112679","代理国库税收收缴"	,"待报解预算收入-待清算财税库银中转户","5,900.21"
"0"	,"3602180209100044363"	,"3602030811200318946"	,2026-03-13 11:16:45,"2026-03-13","借","1,571.26","","102581006004","代理国库税收收缴"	,"13038941","代理国库税收收缴"	,"待报解预算收入-待清算财税库银中转户","5,971.10"
"0"	,"3602180209100044363"	,"3602028509202075346"	,2026-03-10 11:21:47,"2026-03-10","借","270.00","",,"保洁费"	,"保洁费","保洁费"	,"增力清洁服务（广州）有限公司","7,542.36"
"0"	,"3602180209100044363"	,"3602201519100196185"	,2026-03-10 11:21:44,"2026-03-10","借","6,343.58","",,"办公场地费用"	,"天盈东塔1002单元3月物业费，及水电费","办公场地费用"	,"广州市启胜物业管理有限公司","7,812.36"
"0"	,"3602180209100044363"	,"3602180211500877627"	,2026-03-10 11:20:09,"2026-03-10","借","100.00","",,	,,	,"对公工行证书收入","14,155.94"
"0"	,"3602180209100044363"	,"3602013729200036425"	,2026-03-05 13:02:58,"2026-03-05","借","799.00","",,"电信"	,,	,"中国电信股份有限公司广州分公司","14,255.94"
